,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
850,342.95001220703125,343.9411926269531,342.6000061035156,343.79901123046875,343.79901123046875,914053,2021-06-28 12:30:00-04:00,2021-06-28,12:30:00
851,343.7900085449219,344.2900085449219,343.6099853515625,343.9800109863281,343.9800109863281,813802,2021-06-28 13:30:00-04:00,2021-06-28,13:30:00
852,343.9800109863281,356.9798889160156,343.6099853515625,356.8682861328125,356.8682861328125,12671047,2021-06-28 14:30:00-04:00,2021-06-28,14:30:00
853,356.8299865722656,358.1400146484375,354.9100036621094,355.6593933105469,355.6593933105469,6693306,2021-06-28 15:30:00-04:00,2021-06-28,15:30:00
854,355.7200012207031,356.3399963378906,350.2699890136719,350.7099914550781,350.7099914550781,6725011,2021-06-29 09:30:00-04:00,2021-06-29,09:30:00
855,350.7300109863281,351.8699951171875,349.04998779296875,349.8800048828125,349.8800048828125,3536299,2021-06-29 10:30:00-04:00,2021-06-29,10:30:00
856,349.8900146484375,351.4100036621094,349.1000061035156,351.1499938964844,351.1499938964844,2457124,2021-06-29 11:30:00-04:00,2021-06-29,11:30:00
857,351.1700134277344,351.6300048828125,350.3800048828125,351.2430114746094,351.2430114746094,1615930,2021-06-29 12:30:00-04:00,2021-06-29,12:30:00
858,351.25,353.2900085449219,351.239990234375,351.5350036621094,351.5350036621094,2819193,2021-06-29 13:30:00-04:00,2021-06-29,13:30:00
859,351.5350036621094,351.7200012207031,350.7900085449219,351.1449890136719,351.1449890136719,1551175,2021-06-29 14:30:00-04:00,2021-06-29,14:30:00
860,351.1300048828125,352.04998779296875,350.95001220703125,351.8500061035156,351.8500061035156,1492193,2021-06-29 15:30:00-04:00,2021-06-29,15:30:00
861,352.1650085449219,352.9200134277344,348.92999267578125,349.7799987792969,349.7799987792969,2552202,2021-06-30 09:30:00-04:00,2021-06-30,09:30:00
862,349.7853088378906,350.1400146484375,347.17999267578125,347.45001220703125,347.45001220703125,2246295,2021-06-30 10:30:00-04:00,2021-06-30,10:30:00
863,347.42999267578125,349.3699951171875,347.4100036621094,348.1300048828125,348.1300048828125,1563941,2021-06-30 11:30:00-04:00,2021-06-30,11:30:00
864,348.1199951171875,349.5050048828125,347.9599914550781,349.29998779296875,349.29998779296875,1259264,2021-06-30 12:30:00-04:00,2021-06-30,12:30:00
865,349.3500061035156,349.4700012207031,347.6700134277344,347.9407958984375,347.9407958984375,1118968,2021-06-30 13:30:00-04:00,2021-06-30,13:30:00
866,347.8800964355469,348.8399963378906,347.7799987792969,348.3999938964844,348.3999938964844,1330309,2021-06-30 14:30:00-04:00,2021-06-30,14:30:00
867,348.3800048828125,349.1600036621094,347.1700134277344,347.7099914550781,347.7099914550781,2567982,2021-06-30 15:30:00-04:00,2021-06-30,15:30:00
868,346.82000732421875,350.4200134277344,346.5,348.50830078125,348.50830078125,3546439,2021-07-01 09:30:00-04:00,2021-07-01,09:30:00
869,348.510009765625,350.9599914550781,348.17999267578125,348.92498779296875,348.92498779296875,2639789,2021-07-01 10:30:00-04:00,2021-07-01,10:30:00
870,348.94000244140625,349.9939880371094,348.7200012207031,349.5,349.5,1281211,2021-07-01 11:30:00-04:00,2021-07-01,11:30:00
871,349.489990234375,351.3999938964844,349.17999267578125,351.0079040527344,351.0079040527344,1769394,2021-07-01 12:30:00-04:00,2021-07-01,12:30:00
872,350.95001220703125,354.0498962402344,350.79998779296875,353.30999755859375,353.30999755859375,2840965,2021-07-01 13:30:00-04:00,2021-07-01,13:30:00
873,353.29998779296875,354.44989013671875,353.25,353.8699951171875,353.8699951171875,2088526,2021-07-01 14:30:00-04:00,2021-07-01,14:30:00
874,353.9049987792969,354.6698913574219,353.3800048828125,354.3900146484375,354.3900146484375,2029214,2021-07-01 15:30:00-04:00,2021-07-01,15:30:00
875,355.1000061035156,356.4399108886719,352.6199951171875,354.3999938964844,354.3999938964844,3649117,2021-07-02 09:30:00-04:00,2021-07-02,09:30:00
876,354.3800048828125,354.7099914550781,353.1199951171875,353.2300109863281,353.2300109863281,1587638,2021-07-02 10:30:00-04:00,2021-07-02,10:30:00
877,353.2099914550781,354.3399963378906,352.9410095214844,354.2950134277344,354.2950134277344,1126896,2021-07-02 11:30:00-04:00,2021-07-02,11:30:00
878,354.3299865722656,355.2640075683594,353.8399963378906,354.0,354.0,1013817,2021-07-02 12:30:00-04:00,2021-07-02,12:30:00
879,354.010009765625,354.2900085449219,353.5400085449219,353.9599914550781,353.9599914550781,724300,2021-07-02 13:30:00-04:00,2021-07-02,13:30:00
880,353.9800109863281,354.32000732421875,353.5400085449219,354.1499938964844,354.1499938964844,789682,2021-07-02 14:30:00-04:00,2021-07-02,14:30:00
881,354.1400146484375,355.2900085449219,354.1000061035156,354.6099853515625,354.6099853515625,1284752,2021-07-02 15:30:00-04:00,2021-07-02,15:30:00
882,356.5,358.7900085449219,353.82000732421875,354.25,354.25,3440853,2021-07-06 09:30:00-04:00,2021-07-06,09:30:00
883,354.260009765625,354.44500732421875,351.18450927734375,351.8399963378906,351.8399963378906,1708930,2021-07-06 10:30:00-04:00,2021-07-06,10:30:00
884,351.8699951171875,352.3699951171875,349.17999267578125,349.739990234375,349.739990234375,1965726,2021-07-06 11:30:00-04:00,2021-07-06,11:30:00
885,349.739990234375,352.25,349.298095703125,352.17999267578125,352.17999267578125,1116769,2021-07-06 12:30:00-04:00,2021-07-06,12:30:00
886,352.2099914550781,353.2699890136719,351.8800048828125,352.69000244140625,352.69000244140625,1267250,2021-07-06 13:30:00-04:00,2021-07-06,13:30:00
887,352.6700134277344,353.1289978027344,351.8599853515625,353.0899963378906,353.0899963378906,1167088,2021-07-06 14:30:00-04:00,2021-07-06,14:30:00
888,353.0899963378906,353.4100036621094,352.5899963378906,352.8699951171875,352.8699951171875,1213260,2021-07-06 15:30:00-04:00,2021-07-06,15:30:00
889,355.260009765625,356.489990234375,351.4200134277344,354.8999938964844,354.8999938964844,4500360,2021-07-07 09:30:00-04:00,2021-07-07,09:30:00
890,354.9399108886719,355.1899108886719,351.3500061035156,351.3999938964844,351.3999938964844,2410869,2021-07-07 10:30:00-04:00,2021-07-07,10:30:00
891,351.3900146484375,353.25,350.8699951171875,351.82000732421875,351.82000732421875,1743086,2021-07-07 11:30:00-04:00,2021-07-07,11:30:00
892,351.7799987792969,352.29998779296875,350.9400939941406,351.42999267578125,351.42999267578125,973181,2021-07-07 12:30:00-04:00,2021-07-07,12:30:00
893,351.3999938964844,352.3900146484375,350.9100036621094,351.8699951171875,351.8699951171875,1240449,2021-07-07 13:30:00-04:00,2021-07-07,13:30:00
894,351.8299865722656,351.9248962402344,350.3900146484375,350.625,350.625,1289705,2021-07-07 14:30:00-04:00,2021-07-07,14:30:00
895,350.6499938964844,351.239990234375,350.0,350.510009765625,350.510009765625,1266566,2021-07-07 15:30:00-04:00,2021-07-07,15:30:00
896,345.7200012207031,346.2200012207031,342.55999755859375,345.3699951171875,345.3699951171875,4063060,2021-07-08 09:30:00-04:00,2021-07-08,09:30:00
897,345.3999938964844,345.9490051269531,343.1499938964844,345.6000061035156,345.6000061035156,1996176,2021-07-08 10:30:00-04:00,2021-07-08,10:30:00
898,345.6000061035156,346.239990234375,344.7500915527344,346.0,346.0,1550799,2021-07-08 11:30:00-04:00,2021-07-08,11:30:00
899,345.9849853515625,347.760009765625,345.9599914550781,347.4700012207031,347.4700012207031,1483022,2021-07-08 12:30:00-04:00,2021-07-08,12:30:00
900,347.5299987792969,348.3299865722656,346.3999938964844,346.69500732421875,346.69500732421875,1173653,2021-07-08 13:30:00-04:00,2021-07-08,13:30:00
901,346.7449951171875,346.9599914550781,345.2699890136719,345.6400146484375,345.6400146484375,1127192,2021-07-08 14:30:00-04:00,2021-07-08,14:30:00
902,345.6499938964844,346.159912109375,344.6000061035156,345.6600036621094,345.6600036621094,1477269,2021-07-08 15:30:00-04:00,2021-07-08,15:30:00
903,346.19000244140625,348.6300048828125,345.9787902832031,347.42999267578125,347.42999267578125,3366797,2021-07-09 09:30:00-04:00,2021-07-09,09:30:00
904,347.44000244140625,349.31988525390625,347.29998779296875,349.135009765625,349.135009765625,2050149,2021-07-09 10:30:00-04:00,2021-07-09,10:30:00
905,349.1382141113281,349.8399963378906,349.010009765625,349.80999755859375,349.80999755859375,1202985,2021-07-09 11:30:00-04:00,2021-07-09,11:30:00
906,349.82000732421875,350.7099914550781,349.3299865722656,350.20989990234375,350.20989990234375,2113984,2021-07-09 12:30:00-04:00,2021-07-09,12:30:00
907,350.2099914550781,350.3299865722656,349.3599853515625,350.0150146484375,350.0150146484375,813939,2021-07-09 13:30:00-04:00,2021-07-09,13:30:00
908,350.0299987792969,350.5199890136719,349.9800109863281,350.2799987792969,350.2799987792969,801778,2021-07-09 14:30:00-04:00,2021-07-09,14:30:00
909,350.25,350.6700134277344,349.9700012207031,350.4200134277344,350.4200134277344,1188214,2021-07-09 15:30:00-04:00,2021-07-09,15:30:00
910,351.2300109863281,351.7585144042969,349.6400146484375,351.4034118652344,351.4034118652344,2223362,2021-07-12 09:30:00-04:00,2021-07-12,09:30:00
911,351.4468078613281,354.1499938964844,351.17999267578125,352.3399963378906,352.3399963378906,1999961,2021-07-12 10:30:00-04:00,2021-07-12,10:30:00
912,352.3900146484375,352.8399963378906,351.3605041503906,352.239990234375,352.239990234375,691913,2021-07-12 11:30:00-04:00,2021-07-12,11:30:00
913,352.29998779296875,353.6400146484375,352.29010009765625,353.30999755859375,353.30999755859375,715138,2021-07-12 12:30:00-04:00,2021-07-12,12:30:00
914,353.31500244140625,354.1000061035156,352.7099914550781,353.8699951171875,353.8699951171875,874526,2021-07-12 13:30:00-04:00,2021-07-12,13:30:00
915,353.8659973144531,354.19000244140625,353.3699951171875,353.6300048828125,353.6300048828125,1175917,2021-07-12 14:30:00-04:00,2021-07-12,14:30:00
916,353.6199951171875,353.6700134277344,352.5400085449219,353.1600036621094,353.1600036621094,1327245,2021-07-12 15:30:00-04:00,2021-07-12,15:30:00
917,351.5,353.6400146484375,348.79998779296875,353.6129150390625,353.6129150390625,3337742,2021-07-13 09:30:00-04:00,2021-07-13,09:30:00
918,353.590087890625,354.31500244140625,352.6199951171875,353.6263122558594,353.6263122558594,1487021,2021-07-13 10:30:00-04:00,2021-07-13,10:30:00
919,353.6099853515625,354.3500061035156,353.260009765625,353.98699951171875,353.98699951171875,906576,2021-07-13 11:30:00-04:00,2021-07-13,11:30:00
920,353.9700012207031,358.489990234375,352.489990234375,352.8800048828125,352.8800048828125,1345790,2021-07-13 12:30:00-04:00,2021-07-13,12:30:00
921,352.8699951171875,352.92999267578125,350.5,352.75,352.75,1388867,2021-07-13 13:30:00-04:00,2021-07-13,13:30:00
922,352.69000244140625,353.5199890136719,352.218994140625,353.0199890136719,353.0199890136719,879531,2021-07-13 14:30:00-04:00,2021-07-13,14:30:00
923,353.0199890136719,353.1199951171875,351.510009765625,352.0899963378906,352.0899963378906,1016481,2021-07-13 15:30:00-04:00,2021-07-13,15:30:00
924,354.55999755859375,355.20001220703125,349.1199951171875,349.5199890136719,349.5199890136719,3341781,2021-07-14 09:30:00-04:00,2021-07-14,09:30:00
925,349.5249938964844,350.30999755859375,347.8699951171875,348.0400085449219,348.0400085449219,2517894,2021-07-14 10:30:00-04:00,2021-07-14,10:30:00
926,348.0450134277344,349.3299865722656,346.7300109863281,348.93389892578125,348.93389892578125,1712520,2021-07-14 11:30:00-04:00,2021-07-14,11:30:00
927,348.9200134277344,349.55999755859375,348.0899963378906,348.3599853515625,348.3599853515625,985839,2021-07-14 12:30:00-04:00,2021-07-14,12:30:00
928,348.3599853515625,348.8599853515625,347.4599914550781,348.2250061035156,348.2250061035156,1181440,2021-07-14 13:30:00-04:00,2021-07-14,13:30:00
929,348.2250061035156,349.4599914550781,348.05999755859375,348.1099853515625,348.1099853515625,1180735,2021-07-14 14:30:00-04:00,2021-07-14,14:30:00
930,348.125,349.05999755859375,346.79998779296875,347.6600036621094,347.6600036621094,1735419,2021-07-14 15:30:00-04:00,2021-07-14,15:30:00
931,349.23480224609375,349.23480224609375,341.6300048828125,342.5491943359375,342.5491943359375,3640040,2021-07-15 09:30:00-04:00,2021-07-15,09:30:00
932,342.5799865722656,342.9599914550781,340.2200012207031,342.79998779296875,342.79998779296875,2679203,2021-07-15 10:30:00-04:00,2021-07-15,10:30:00
933,342.7699890136719,343.3500061035156,340.79998779296875,341.54998779296875,341.54998779296875,1678934,2021-07-15 11:30:00-04:00,2021-07-15,11:30:00
934,341.5350036621094,342.9800109863281,341.42999267578125,342.260009765625,342.260009765625,1178947,2021-07-15 12:30:00-04:00,2021-07-15,12:30:00
935,342.2200012207031,342.7190856933594,340.82000732421875,342.25,342.25,1299423,2021-07-15 13:30:00-04:00,2021-07-15,13:30:00
936,342.2550048828125,344.0627136230469,341.9700012207031,343.7699890136719,343.7699890136719,1573196,2021-07-15 14:30:00-04:00,2021-07-15,14:30:00
937,343.760009765625,345.2799987792969,343.75,344.54998779296875,344.54998779296875,1643366,2021-07-15 15:30:00-04:00,2021-07-15,15:30:00
938,345.18499755859375,345.9898986816406,340.1400146484375,340.4599914550781,340.4599914550781,3093308,2021-07-16 09:30:00-04:00,2021-07-16,09:30:00
939,340.42999267578125,341.94000244140625,340.1400146484375,340.57000732421875,340.57000732421875,1441457,2021-07-16 10:30:00-04:00,2021-07-16,10:30:00
940,340.56768798828125,342.8900146484375,340.5,342.55999755859375,342.55999755859375,1028613,2021-07-16 11:30:00-04:00,2021-07-16,11:30:00
941,342.55999755859375,343.82000732421875,342.1199951171875,342.8900146484375,342.8900146484375,948252,2021-07-16 12:30:00-04:00,2021-07-16,12:30:00
942,342.885009765625,342.9847106933594,341.8900146484375,342.1099853515625,342.1099853515625,781896,2021-07-16 13:30:00-04:00,2021-07-16,13:30:00
943,342.1099853515625,342.3500061035156,340.7099914550781,340.7799987792969,340.7799987792969,1132681,2021-07-16 14:30:00-04:00,2021-07-16,14:30:00
944,340.7699890136719,341.3900146484375,340.2300109863281,341.1600036621094,341.1600036621094,1546945,2021-07-16 15:30:00-04:00,2021-07-16,15:30:00
945,337.57000732421875,339.7900085449219,334.5400085449219,337.5299987792969,337.5299987792969,4122587,2021-07-19 09:30:00-04:00,2021-07-19,09:30:00
946,337.5299987792969,338.3999938964844,335.42999267578125,337.4049987792969,337.4049987792969,1771371,2021-07-19 10:30:00-04:00,2021-07-19,10:30:00
947,337.42999267578125,338.94989013671875,336.3500061035156,336.4100036621094,336.4100036621094,1116797,2021-07-19 11:30:00-04:00,2021-07-19,11:30:00
948,336.364990234375,336.5299987792969,335.29998779296875,336.3599853515625,336.3599853515625,1094206,2021-07-19 12:30:00-04:00,2021-07-19,12:30:00
949,336.3399963378906,337.44000244140625,335.80999755859375,336.94000244140625,336.94000244140625,1281692,2021-07-19 13:30:00-04:00,2021-07-19,13:30:00
950,336.92999267578125,337.0400085449219,334.94500732421875,335.19000244140625,335.19000244140625,1533590,2021-07-19 14:30:00-04:00,2021-07-19,14:30:00
951,335.20001220703125,337.0,335.0400085449219,337.0,337.0,1765037,2021-07-19 15:30:00-04:00,2021-07-19,15:30:00
952,338.79998779296875,338.79998779296875,334.5,337.79998779296875,337.79998779296875,2143534,2021-07-20 09:30:00-04:00,2021-07-20,09:30:00
953,337.8699951171875,340.7099914550781,337.5299987792969,340.4100036621094,340.4100036621094,1581744,2021-07-20 10:30:00-04:00,2021-07-20,10:30:00
954,340.4100036621094,341.3399963378906,340.1000061035156,340.3699951171875,340.3699951171875,1102306,2021-07-20 11:30:00-04:00,2021-07-20,11:30:00
955,340.3900146484375,341.42999267578125,340.3900146484375,340.6449890136719,340.6449890136719,973195,2021-07-20 12:30:00-04:00,2021-07-20,12:30:00
956,340.6000061035156,343.45001220703125,340.510009765625,343.1199951171875,343.1199951171875,1194773,2021-07-20 13:30:00-04:00,2021-07-20,13:30:00
957,343.1000061035156,343.4200134277344,342.5899963378906,343.1099853515625,343.1099853515625,1022999,2021-07-20 14:30:00-04:00,2021-07-20,14:30:00
958,343.1099853515625,343.239990234375,341.5799865722656,341.6400146484375,341.6400146484375,1405997,2021-07-20 15:30:00-04:00,2021-07-20,15:30:00
959,341.5,344.14990234375,341.25,343.010009765625,343.010009765625,1860976,2021-07-21 09:30:00-04:00,2021-07-21,09:30:00
960,343.0299987792969,344.4700012207031,342.8800048828125,344.10009765625,344.10009765625,1171084,2021-07-21 10:30:00-04:00,2021-07-21,10:30:00
961,344.1000061035156,344.9800109863281,343.67999267578125,344.406494140625,344.406494140625,836647,2021-07-21 11:30:00-04:00,2021-07-21,11:30:00
962,344.42999267578125,344.510009765625,343.45001220703125,344.4660949707031,344.4660949707031,660848,2021-07-21 12:30:00-04:00,2021-07-21,12:30:00
963,344.489990234375,344.9700012207031,344.2200012207031,344.67999267578125,344.67999267578125,701487,2021-07-21 13:30:00-04:00,2021-07-21,13:30:00
964,344.68499755859375,346.1300048828125,344.5000915527344,345.6083068847656,345.6083068847656,1295626,2021-07-21 14:30:00-04:00,2021-07-21,14:30:00
965,345.5950012207031,346.5199890136719,345.2900085449219,346.2300109863281,346.2300109863281,1370081,2021-07-21 15:30:00-04:00,2021-07-21,15:30:00
966,346.67999267578125,348.6400146484375,345.2099914550781,348.44989013671875,348.44989013671875,2629346,2021-07-22 09:30:00-04:00,2021-07-22,09:30:00
967,348.45001220703125,349.8500061035156,348.3599853515625,349.84259033203125,349.84259033203125,1764976,2021-07-22 10:30:00-04:00,2021-07-22,10:30:00
968,349.8500061035156,350.1698913574219,348.0201110839844,348.5299987792969,348.5299987792969,1198254,2021-07-22 11:30:00-04:00,2021-07-22,11:30:00
969,348.4800109863281,349.489990234375,348.2099914550781,349.42999267578125,349.42999267578125,707144,2021-07-22 12:30:00-04:00,2021-07-22,12:30:00
