,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
832,16.020000457763672,16.530000686645508,16.020000457763672,16.420000076293945,16.420000076293945,0,2021-06-23 15:30:00-04:00,2021-06-23,15:30:00
833,15.579999923706055,15.640000343322754,15.430000305175781,15.539999961853027,15.539999961853027,0,2021-06-24 09:30:00-04:00,2021-06-24,09:30:00
834,15.539999961853027,15.819999694824219,15.520000457763672,15.8100004196167,15.8100004196167,0,2021-06-24 10:30:00-04:00,2021-06-24,10:30:00
835,15.800000190734863,15.890000343322754,15.720000267028809,15.760000228881836,15.760000228881836,0,2021-06-24 11:30:00-04:00,2021-06-24,11:30:00
836,15.770000457763672,15.829999923706055,15.600000381469727,15.829999923706055,15.829999923706055,0,2021-06-24 12:30:00-04:00,2021-06-24,12:30:00
837,15.84000015258789,15.869999885559082,15.680000305175781,15.699999809265137,15.699999809265137,0,2021-06-24 13:30:00-04:00,2021-06-24,13:30:00
838,15.699999809265137,15.880000114440918,15.670000076293945,15.880000114440918,15.880000114440918,0,2021-06-24 14:30:00-04:00,2021-06-24,14:30:00
839,15.880000114440918,16.0,15.8100004196167,16.0,16.0,0,2021-06-24 15:30:00-04:00,2021-06-24,15:30:00
840,15.869999885559082,15.920000076293945,15.5600004196167,15.5600004196167,15.5600004196167,0,2021-06-25 09:30:00-04:00,2021-06-25,09:30:00
841,15.59000015258789,15.649999618530273,15.390000343322754,15.399999618530273,15.399999618530273,0,2021-06-25 10:30:00-04:00,2021-06-25,10:30:00
842,15.399999618530273,15.449999809265137,15.260000228881836,15.359999656677246,15.359999656677246,0,2021-06-25 11:30:00-04:00,2021-06-25,11:30:00
843,15.359999656677246,15.420000076293945,15.270000457763672,15.399999618530273,15.399999618530273,0,2021-06-25 12:30:00-04:00,2021-06-25,12:30:00
844,15.399999618530273,15.449999809265137,15.210000038146973,15.289999961853027,15.289999961853027,0,2021-06-25 13:30:00-04:00,2021-06-25,13:30:00
845,15.289999961853027,15.4399995803833,15.289999961853027,15.329999923706055,15.329999923706055,0,2021-06-25 14:30:00-04:00,2021-06-25,14:30:00
846,15.329999923706055,15.460000038146973,15.289999961853027,15.390000343322754,15.390000343322754,0,2021-06-25 15:30:00-04:00,2021-06-25,15:30:00
847,15.979999542236328,16.270000457763672,15.680000305175781,15.760000228881836,15.760000228881836,0,2021-06-28 09:30:00-04:00,2021-06-28,09:30:00
848,15.760000228881836,16.040000915527344,15.729999542236328,16.0,16.0,0,2021-06-28 10:30:00-04:00,2021-06-28,10:30:00
849,16.0,16.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547,0,2021-06-28 11:30:00-04:00,2021-06-28,11:30:00
850,16.049999237060547,16.450000762939453,16.040000915527344,16.450000762939453,16.450000762939453,0,2021-06-28 12:30:00-04:00,2021-06-28,12:30:00
851,16.440000534057617,16.459999084472656,16.079999923706055,16.09000015258789,16.09000015258789,0,2021-06-28 13:30:00-04:00,2021-06-28,13:30:00
852,16.09000015258789,16.110000610351562,16.0,16.040000915527344,16.040000915527344,0,2021-06-28 14:30:00-04:00,2021-06-28,14:30:00
853,16.030000686645508,16.06999969482422,15.869999885559082,15.869999885559082,15.869999885559082,0,2021-06-28 15:30:00-04:00,2021-06-28,15:30:00
854,15.619999885559082,15.850000381469727,15.59000015258789,15.829999923706055,15.829999923706055,0,2021-06-29 09:30:00-04:00,2021-06-29,09:30:00
855,15.829999923706055,16.020000457763672,15.789999961853027,15.880000114440918,15.880000114440918,0,2021-06-29 10:30:00-04:00,2021-06-29,10:30:00
856,15.859999656677246,16.030000686645508,15.819999694824219,16.030000686645508,16.030000686645508,0,2021-06-29 11:30:00-04:00,2021-06-29,11:30:00
857,16.030000686645508,16.18000030517578,16.010000228881836,16.18000030517578,16.18000030517578,0,2021-06-29 12:30:00-04:00,2021-06-29,12:30:00
858,16.18000030517578,16.239999771118164,16.059999465942383,16.18000030517578,16.18000030517578,0,2021-06-29 13:30:00-04:00,2021-06-29,13:30:00
859,16.18000030517578,16.309999465942383,16.110000610351562,16.149999618530273,16.149999618530273,0,2021-06-29 14:30:00-04:00,2021-06-29,14:30:00
860,16.15999984741211,16.219999313354492,16.100000381469727,16.209999084472656,16.209999084472656,0,2021-06-29 15:30:00-04:00,2021-06-29,15:30:00
861,16.65999984741211,16.75,16.219999313354492,16.219999313354492,16.219999313354492,0,2021-06-30 09:30:00-04:00,2021-06-30,09:30:00
862,16.270000457763672,16.270000457763672,15.850000381469727,15.960000038146973,15.960000038146973,0,2021-06-30 10:30:00-04:00,2021-06-30,10:30:00
863,15.9399995803833,16.020000457763672,15.819999694824219,15.899999618530273,15.899999618530273,0,2021-06-30 11:30:00-04:00,2021-06-30,11:30:00
864,15.899999618530273,15.90999984741211,15.609999656677246,15.680000305175781,15.680000305175781,0,2021-06-30 12:30:00-04:00,2021-06-30,12:30:00
865,15.680000305175781,15.760000228881836,15.65999984741211,15.670000076293945,15.670000076293945,0,2021-06-30 13:30:00-04:00,2021-06-30,13:30:00
866,15.65999984741211,15.850000381469727,15.630000114440918,15.779999732971191,15.779999732971191,0,2021-06-30 14:30:00-04:00,2021-06-30,14:30:00
867,15.789999961853027,15.949999809265137,15.579999923706055,15.710000038146973,15.710000038146973,0,2021-06-30 15:30:00-04:00,2021-06-30,15:30:00
868,15.619999885559082,15.770000457763672,15.520000457763672,15.579999923706055,15.579999923706055,0,2021-07-01 09:30:00-04:00,2021-07-01,09:30:00
869,15.579999923706055,15.859999656677246,15.5,15.680000305175781,15.680000305175781,0,2021-07-01 10:30:00-04:00,2021-07-01,10:30:00
870,15.65999984741211,15.65999984741211,15.449999809265137,15.550000190734863,15.550000190734863,0,2021-07-01 11:30:00-04:00,2021-07-01,11:30:00
871,15.550000190734863,15.550000190734863,15.369999885559082,15.40999984741211,15.40999984741211,0,2021-07-01 12:30:00-04:00,2021-07-01,12:30:00
872,15.40999984741211,15.520000457763672,15.3100004196167,15.470000267028809,15.470000267028809,0,2021-07-01 13:30:00-04:00,2021-07-01,13:30:00
873,15.460000038146973,15.5,15.369999885559082,15.420000076293945,15.420000076293945,0,2021-07-01 14:30:00-04:00,2021-07-01,14:30:00
874,15.420000076293945,15.449999809265137,15.319999694824219,15.359999656677246,15.359999656677246,0,2021-07-01 15:30:00-04:00,2021-07-01,15:30:00
875,14.770000457763672,14.770000457763672,14.470000267028809,14.569999694824219,14.569999694824219,0,2021-07-02 09:30:00-04:00,2021-07-02,09:30:00
876,14.569999694824219,14.619999885559082,14.510000228881836,14.550000190734863,14.550000190734863,0,2021-07-02 10:30:00-04:00,2021-07-02,10:30:00
877,14.539999961853027,14.649999618530273,14.479999542236328,14.600000381469727,14.600000381469727,0,2021-07-02 11:30:00-04:00,2021-07-02,11:30:00
878,14.609999656677246,14.800000190734863,14.579999923706055,14.720000267028809,14.720000267028809,0,2021-07-02 12:30:00-04:00,2021-07-02,12:30:00
879,14.720000267028809,14.890000343322754,14.720000267028809,14.880000114440918,14.880000114440918,0,2021-07-02 13:30:00-04:00,2021-07-02,13:30:00
880,14.880000114440918,15.050000190734863,14.869999885559082,15.039999961853027,15.039999961853027,0,2021-07-02 14:30:00-04:00,2021-07-02,14:30:00
881,15.039999961853027,15.140000343322754,14.930000305175781,14.979999542236328,14.979999542236328,0,2021-07-02 15:30:00-04:00,2021-07-02,15:30:00
882,15.819999694824219,16.6200008392334,15.729999542236328,16.299999237060547,16.299999237060547,0,2021-07-06 09:30:00-04:00,2021-07-06,09:30:00
883,16.31999969482422,17.5,16.31999969482422,17.170000076293945,17.170000076293945,0,2021-07-06 10:30:00-04:00,2021-07-06,10:30:00
884,17.15999984741211,17.940000534057617,16.940000534057617,17.549999237060547,17.549999237060547,0,2021-07-06 11:30:00-04:00,2021-07-06,11:30:00
885,17.56999969482422,17.760000228881836,16.860000610351562,16.899999618530273,16.899999618530273,0,2021-07-06 12:30:00-04:00,2021-07-06,12:30:00
886,16.90999984741211,16.93000030517578,16.440000534057617,16.440000534057617,16.440000534057617,0,2021-07-06 13:30:00-04:00,2021-07-06,13:30:00
887,16.440000534057617,16.6299991607666,16.18000030517578,16.200000762939453,16.200000762939453,0,2021-07-06 14:30:00-04:00,2021-07-06,14:30:00
888,16.18000030517578,16.3799991607666,16.15999984741211,16.270000457763672,16.270000457763672,0,2021-07-06 15:30:00-04:00,2021-07-06,15:30:00
889,16.329999923706055,16.979999542236328,16.15999984741211,16.979999542236328,16.979999542236328,0,2021-07-07 09:30:00-04:00,2021-07-07,09:30:00
890,17.010000228881836,17.639999389648438,16.670000076293945,16.670000076293945,16.670000076293945,0,2021-07-07 10:30:00-04:00,2021-07-07,10:30:00
891,16.670000076293945,16.75,16.389999389648438,16.489999771118164,16.489999771118164,0,2021-07-07 11:30:00-04:00,2021-07-07,11:30:00
892,16.479999542236328,16.729999542236328,16.389999389648438,16.709999084472656,16.709999084472656,0,2021-07-07 12:30:00-04:00,2021-07-07,12:30:00
893,16.709999084472656,16.760000228881836,16.149999618530273,16.31999969482422,16.31999969482422,0,2021-07-07 13:30:00-04:00,2021-07-07,13:30:00
894,16.34000015258789,16.56999969482422,16.270000457763672,16.459999084472656,16.459999084472656,0,2021-07-07 14:30:00-04:00,2021-07-07,14:30:00
895,16.40999984741211,16.459999084472656,16.110000610351562,16.190000534057617,16.190000534057617,0,2021-07-07 15:30:00-04:00,2021-07-07,15:30:00
896,19.860000610351562,20.329999923706055,19.110000610351562,19.299999237060547,19.299999237060547,0,2021-07-08 09:30:00-04:00,2021-07-08,09:30:00
897,19.309999465942383,19.90999984741211,18.709999084472656,18.709999084472656,18.709999084472656,0,2021-07-08 10:30:00-04:00,2021-07-08,10:30:00
898,18.709999084472656,18.899999618530273,17.979999542236328,18.209999084472656,18.209999084472656,0,2021-07-08 11:30:00-04:00,2021-07-08,11:30:00
899,18.229999542236328,18.510000228881836,18.030000686645508,18.309999465942383,18.309999465942383,0,2021-07-08 12:30:00-04:00,2021-07-08,12:30:00
900,18.299999237060547,19.100000381469727,18.15999984741211,19.06999969482422,19.06999969482422,0,2021-07-08 13:30:00-04:00,2021-07-08,13:30:00
901,19.059999465942383,19.489999771118164,18.93000030517578,19.15999984741211,19.15999984741211,0,2021-07-08 14:30:00-04:00,2021-07-08,14:30:00
902,19.139999389648438,19.829999923706055,18.959999084472656,18.989999771118164,18.989999771118164,0,2021-07-08 15:30:00-04:00,2021-07-08,15:30:00
903,17.479999542236328,17.5,16.489999771118164,16.530000686645508,16.530000686645508,0,2021-07-09 09:30:00-04:00,2021-07-09,09:30:00
904,16.530000686645508,16.610000610351562,16.209999084472656,16.260000228881836,16.260000228881836,0,2021-07-09 10:30:00-04:00,2021-07-09,10:30:00
905,16.260000228881836,16.329999923706055,16.15999984741211,16.299999237060547,16.299999237060547,0,2021-07-09 11:30:00-04:00,2021-07-09,11:30:00
906,16.290000915527344,16.299999237060547,16.1299991607666,16.170000076293945,16.170000076293945,0,2021-07-09 12:30:00-04:00,2021-07-09,12:30:00
907,16.170000076293945,16.25,16.079999923706055,16.229999542236328,16.229999542236328,0,2021-07-09 13:30:00-04:00,2021-07-09,13:30:00
908,16.229999542236328,16.260000228881836,16.149999618530273,16.229999542236328,16.229999542236328,0,2021-07-09 14:30:00-04:00,2021-07-09,14:30:00
909,16.209999084472656,16.270000457763672,16.139999389648438,16.239999771118164,16.239999771118164,0,2021-07-09 15:30:00-04:00,2021-07-09,15:30:00
910,16.670000076293945,16.8700008392334,16.450000762939453,16.510000228881836,16.510000228881836,0,2021-07-12 09:30:00-04:00,2021-07-12,09:30:00
911,16.5,16.5,16.290000915527344,16.350000381469727,16.350000381469727,0,2021-07-12 10:30:00-04:00,2021-07-12,10:30:00
912,16.350000381469727,16.40999984741211,16.219999313354492,16.239999771118164,16.239999771118164,0,2021-07-12 11:30:00-04:00,2021-07-12,11:30:00
913,16.239999771118164,16.280000686645508,16.209999084472656,16.229999542236328,16.229999542236328,0,2021-07-12 12:30:00-04:00,2021-07-12,12:30:00
914,16.229999542236328,16.329999923706055,16.209999084472656,16.25,16.25,0,2021-07-12 13:30:00-04:00,2021-07-12,13:30:00
915,16.25,16.31999969482422,16.229999542236328,16.260000228881836,16.260000228881836,0,2021-07-12 14:30:00-04:00,2021-07-12,14:30:00
916,16.260000228881836,16.389999389648438,16.239999771118164,16.239999771118164,16.239999771118164,0,2021-07-12 15:30:00-04:00,2021-07-12,15:30:00
917,16.469999313354492,16.600000381469727,16.020000457763672,16.09000015258789,16.09000015258789,0,2021-07-13 09:30:00-04:00,2021-07-13,09:30:00
918,16.09000015258789,16.219999313354492,15.960000038146973,16.030000686645508,16.030000686645508,0,2021-07-13 10:30:00-04:00,2021-07-13,10:30:00
919,16.040000915527344,16.15999984741211,15.9399995803833,16.149999618530273,16.149999618530273,0,2021-07-13 11:30:00-04:00,2021-07-13,11:30:00
920,16.149999618530273,16.670000076293945,16.049999237060547,16.530000686645508,16.530000686645508,0,2021-07-13 12:30:00-04:00,2021-07-13,12:30:00
921,16.510000228881836,17.06999969482422,16.510000228881836,16.639999389648438,16.639999389648438,0,2021-07-13 13:30:00-04:00,2021-07-13,13:30:00
922,16.6299991607666,17.100000381469727,16.6200008392334,17.020000457763672,17.020000457763672,0,2021-07-13 14:30:00-04:00,2021-07-13,14:30:00
923,16.989999771118164,17.229999542236328,16.709999084472656,17.200000762939453,17.200000762939453,0,2021-07-13 15:30:00-04:00,2021-07-13,15:30:00
924,16.059999465942383,16.399999618530273,15.949999809265137,16.360000610351562,16.360000610351562,0,2021-07-14 09:30:00-04:00,2021-07-14,09:30:00
925,16.360000610351562,16.90999984741211,16.1200008392334,16.899999618530273,16.899999618530273,0,2021-07-14 10:30:00-04:00,2021-07-14,10:30:00
926,16.850000381469727,17.510000228881836,16.739999771118164,16.739999771118164,16.739999771118164,0,2021-07-14 11:30:00-04:00,2021-07-14,11:30:00
927,16.760000228881836,16.90999984741211,16.479999542236328,16.8700008392334,16.8700008392334,0,2021-07-14 12:30:00-04:00,2021-07-14,12:30:00
928,16.8700008392334,16.8799991607666,16.25,16.34000015258789,16.34000015258789,0,2021-07-14 13:30:00-04:00,2021-07-14,13:30:00
929,16.34000015258789,16.440000534057617,16.100000381469727,16.420000076293945,16.420000076293945,0,2021-07-14 14:30:00-04:00,2021-07-14,14:30:00
930,16.420000076293945,16.520000457763672,16.190000534057617,16.350000381469727,16.350000381469727,0,2021-07-14 15:30:00-04:00,2021-07-14,15:30:00
931,17.209999084472656,17.770000457763672,16.770000457763672,17.260000228881836,17.260000228881836,0,2021-07-15 09:30:00-04:00,2021-07-15,09:30:00
932,17.270000457763672,17.459999084472656,16.8700008392334,16.989999771118164,16.989999771118164,0,2021-07-15 10:30:00-04:00,2021-07-15,10:30:00
933,16.989999771118164,17.350000381469727,16.709999084472656,17.020000457763672,17.020000457763672,0,2021-07-15 11:30:00-04:00,2021-07-15,11:30:00
934,17.0,17.420000076293945,16.760000228881836,17.260000228881836,17.260000228881836,0,2021-07-15 12:30:00-04:00,2021-07-15,12:30:00
935,17.280000686645508,17.920000076293945,17.280000686645508,17.34000015258789,17.34000015258789,0,2021-07-15 13:30:00-04:00,2021-07-15,13:30:00
936,17.34000015258789,17.790000915527344,17.079999923706055,17.079999923706055,17.079999923706055,0,2021-07-15 14:30:00-04:00,2021-07-15,14:30:00
937,17.100000381469727,17.229999542236328,16.8799991607666,16.90999984741211,16.90999984741211,0,2021-07-15 15:30:00-04:00,2021-07-15,15:30:00
938,16.100000381469727,17.540000915527344,16.030000686645508,17.360000610351562,17.360000610351562,0,2021-07-16 09:30:00-04:00,2021-07-16,09:30:00
939,17.399999618530273,17.510000228881836,16.889999389648438,17.389999389648438,17.389999389648438,0,2021-07-16 10:30:00-04:00,2021-07-16,10:30:00
940,17.40999984741211,17.450000762939453,16.809999465942383,17.049999237060547,17.049999237060547,0,2021-07-16 11:30:00-04:00,2021-07-16,11:30:00
941,17.059999465942383,17.200000762939453,16.90999984741211,17.079999923706055,17.079999923706055,0,2021-07-16 12:30:00-04:00,2021-07-16,12:30:00
942,17.09000015258789,17.479999542236328,17.09000015258789,17.3799991607666,17.3799991607666,0,2021-07-16 13:30:00-04:00,2021-07-16,13:30:00
943,17.40999984741211,17.989999771118164,17.299999237060547,17.920000076293945,17.920000076293945,0,2021-07-16 14:30:00-04:00,2021-07-16,14:30:00
944,17.920000076293945,18.700000762939453,17.860000610351562,18.219999313354492,18.219999313354492,0,2021-07-16 15:30:00-04:00,2021-07-16,15:30:00
945,21.770000457763672,24.780000686645508,21.170000076293945,24.1299991607666,24.1299991607666,0,2021-07-19 09:30:00-04:00,2021-07-19,09:30:00
946,24.06999969482422,24.600000381469727,22.469999313354492,23.020000457763672,23.020000457763672,0,2021-07-19 10:30:00-04:00,2021-07-19,10:30:00
947,23.010000228881836,23.399999618530273,22.09000015258789,23.350000381469727,23.350000381469727,0,2021-07-19 11:30:00-04:00,2021-07-19,11:30:00
948,23.3700008392334,24.389999389648438,23.270000457763672,24.290000915527344,24.290000915527344,0,2021-07-19 12:30:00-04:00,2021-07-19,12:30:00
949,24.389999389648438,24.68000030517578,23.950000762939453,23.979999542236328,23.979999542236328,0,2021-07-19 13:30:00-04:00,2021-07-19,13:30:00
950,23.950000762939453,24.989999771118164,23.950000762939453,24.809999465942383,24.809999465942383,0,2021-07-19 14:30:00-04:00,2021-07-19,14:30:00
951,24.940000534057617,25.09000015258789,22.809999465942383,22.81999969482422,22.81999969482422,0,2021-07-19 15:30:00-04:00,2021-07-19,15:30:00
952,22.489999771118164,22.969999313354492,20.260000228881836,20.510000228881836,20.510000228881836,0,2021-07-20 09:30:00-04:00,2021-07-20,09:30:00
953,20.540000915527344,20.670000076293945,20.010000228881836,20.1299991607666,20.1299991607666,0,2021-07-20 10:30:00-04:00,2021-07-20,10:30:00
954,20.139999389648438,20.260000228881836,19.729999542236328,19.90999984741211,19.90999984741211,0,2021-07-20 11:30:00-04:00,2021-07-20,11:30:00
